id,name,zip,city,state,acceptance_rate,part_time,debt,degree_type,pell_grant,stud_fac_ratio,percent_loans,graduation_rate,yearly_cost,student_pop,earnings,school_type,region,average_act,precent_female,average_income
199883,Watts School of Nursing,27705-2505,Durham,NC,,0.0,PS,3,0.2569,11.0,0.9514,,,163.0,57591.0,Private Nonprofit,5,,,
199962,Wingate University,28174-0159,Wingate,NC,0.8615,0.0219,25000,3,0.4182,15.0,0.5563,0.573,55125.0,2509.0,45302.0,Private Nonprofit,5,,0.6455026455,67390.666667
199971,Carolina Christian College,27105,Winston Salem,NC,,0.0,PS,3,1,5.0,1,,18148.0,47.0,,Private Nonprofit,5,,PS,16713.210526
199999,Winston-Salem State University,27110-0001,Winston-Salem,NC,0.7339,0.1245,25000,3,0.6359,15.0,0.6234,0.4957,22372.0,4449.0,48365.0,Public,5,17.0,0.7022431259,37430.493126
200004,Western Carolina University,28723-9646,Cullowhee,NC,0.8484,0.1868,21868,3,0.3404,16.0,0.4569,0.6059,18731.0,9809.0,44429.0,Public,5,22.0,0.5731678205,59990.674385
200059,Dickinson State University,58601-4896,Dickinson,ND,0.7202,0.1542,18442,3,0.2667,13.0,0.4657,0.4444,20098.0,1148.0,48714.0,Public,4,19.0,0.5850340136,74120.318027
200156,University of Jamestown,58405,Jamestown,ND,0.9204,0.031,27000,3,0.2651,12.0,0.6925,0.4885,35968.0,968.0,52197.0,Private Nonprofit,4,21.0,0.4954751131,83518.943439
200217,University of Mary,58504,Bismarck,ND,0.8139,0.1512,24000,3,0.2112,14.0,0.5693,0.637,31705.0,2149.0,55540.0,Private Nonprofit,4,,0.6509528586,84157.513541
200226,Mayville State University,58257-1299,Mayville,ND,0.7123,0.2347,18585,3,0.3453,14.0,0.5647,0.3459,19966.0,767.0,46028.0,Public,4,20.0,0.5759259259,58260.82963
200253,Minot State University,58707,Minot,ND,0.9317,0.185,19609,3,0.2651,10.0,0.4302,0.4487,17273.0,2168.0,51114.0,Public,4,20.0,0.6205450734,67634.079665
200280,University of North Dakota,58202-8193,Grand Forks,ND,0.8328,0.2289,22057,3,0.1829,17.0,0.4629,0.6306,23680.0,9066.0,57651.0,Public,4,23.0,0.4770762379,89027.503799
200332,North Dakota State University-Main Campus,58108-6050,Fargo,ND,0.9568,0.0912,23199,3,0.1956,17.0,0.5302,0.6317,22936.0,9795.0,57626.0,Public,4,23.0,0.4788853162,87888.450804
200484,Trinity Bible College and Graduate School,58436-7105,Ellendale,ND,0.4444,0.1296,22531,3,0.5764,11.0,0.625,0.4074,28135.0,162.0,30295.0,Private Nonprofit,4,,0.4135338346,51386.390977
200572,Valley City State University,58072,Valley City,ND,0.8345,0.2057,20369,3,0.2941,12.0,0.5435,0.4747,19362.0,914.0,46502.0,Public,4,20.0,0.5350877193,67166.314035
200800,University of Akron Main Campus,44325-2102,Akron,OH,0.8287,0.1566,23250,3,0.3257,16.0,0.4058,0.4772,23479.0,10099.0,50049.0,Public,3,,0.5014330558,58565.60475
200873,Allegheny Wesleyan College,44460-9598,Salem,OH,,0.3117,PS,3,0.6104,7.0,0.6104,0.4,14433.0,77.0,,Private Nonprofit,3,,0.59375,31900.40625
201061,Art Academy of Cincinnati,45202-1706,Cincinnati,OH,1.0,0.0309,27000,3,0.5043,11.0,0.7479,0.4909,45274.0,259.0,31459.0,Private Nonprofit,3,,0.7446808511,61940.907801
201104,Ashland University,44805,Ashland,OH,0.7176,0.1925,25000,3,0.3292,11.0,0.4479,0.6023,36822.0,2332.0,50023.0,Private Nonprofit,3,23.0,0.4403549129,37594.243181
201195,Baldwin Wallace University,44017-2088,Berea,OH,0.7704,0.0369,27000,3,0.2952,9.0,0.833,0.652,53687.0,2708.0,46705.0,Private Nonprofit,3,24.0,0.5390070922,72659.48098
201371,Bluffton University,45817-2104,Bluffton,OH,0.9629,0.0169,27000,3,0.4039,11.0,0.7883,0.4567,49458.0,649.0,42999.0,Private Nonprofit,3,,0.4675324675,66891.805195
201441,Bowling Green State University-Main Campus,43403,Bowling Green,OH,0.7866,0.0595,25000,3,0.2584,17.0,0.5592,0.6142,27721.0,12223.0,44702.0,Public,3,23.0,0.6013106861,73065.545138
201548,Capital University,43209-2394,Columbus,OH,0.7215,0.0184,26889,3,0.2768,9.0,0.7506,0.6108,53060.0,1905.0,48345.0,Private Nonprofit,3,23.0,0.6257022472,74651.928371
201645,Case Western Reserve University,44106,Cleveland,OH,0.2741,0.0083,24000,3,0.1648,9.0,0.505,0.8583,73706.0,5927.0,75546.0,Private Nonprofit,3,34.0,0.472095151,109857.69167
201654,Cedarville University,45314-0601,Cedarville,OH,0.6488,0.0161,20937,3,0.1924,16.0,0.4614,0.7503,45051.0,3851.0,49554.0,Private Nonprofit,3,26.0,0.5336832896,86503.28084
201690,Central State University,45384-1004,Wilberforce,OH,0.8883,0.4228,30739,3,0.4943,21.0,0.218,0.254,19757.0,5395.0,35543.0,Public,3,16.0,0.5495495495,31135.782282
201821,The Christ College of Nursing and Health Sciences,45219-2989,Cincinnati,OH,0.7105,0.2314,24250,3,0.3311,15.0,0.6268,0.5342,27952.0,860.0,63465.0,Private Nonprofit,3,20.0,0.9194630872,56772.465324
201867,Cincinnati College of Mortuary Science,45224-1462,Cincinnati,OH,,0.0,15000,3,0.3663,15.0,0.6238,,,101.0,47545.0,Private Nonprofit,3,,0.6666666667,56124.65625
201885,University of Cincinnati-Main Campus,45221-0063,Cincinnati,OH,0.8622,0.1081,21250,3,0.1966,18.0,0.4152,0.7205,27473.0,27880.0,55645.0,Public,3,27.0,0.5598467922,72611.465448
201964,Ohio Christian University,43113-9487,Circleville,OH,,0.2992,29579,3,0.5793,8.0,0.7241,0.322,33152.0,929.0,37487.0,Private Nonprofit,3,,0.6382978723,30108.050152
202046,Cleveland Institute of Art,44106-1710,Cleveland,OH,0.6984,0.0191,27000,3,0.4355,8.0,0.8972,0.7313,61751.0,575.0,33179.0,Private Nonprofit,3,23.0,0.6557377049,67579.688525
202073,Cleveland Institute of Music,44106-1776,Cleveland,OH,0.3624,0.0,24968,3,0.1488,6.0,0.4186,0.8269,57954.0,194.0,18756.0,Private Nonprofit,3,,0.4406779661,104656.20339
202134,Cleveland State University,44115-2214,Cleveland,OH,0.8532,0.181,21797,3,0.3885,16.0,0.481,0.4894,25191.0,9502.0,49587.0,Public,3,23.0,0.5893367185,49675.884322
202170,Columbus College of Art and Design,43215,Columbus,OH,0.9098,0.0126,27000,3,0.3945,10.0,0.6967,0.5984,50459.0,956.0,34713.0,Private Nonprofit,3,,0.7,71388.065306
202480,University of Dayton,45469,Dayton,OH,0.7405,0.031,23250,3,0.151,15.0,0.4604,0.8135,62510.0,8349.0,63855.0,Private Nonprofit,3,26.0,0.5198164372,134620.54735
202514,Defiance College,43512,Defiance,OH,0.6286,0.0356,26813,3,0.5323,10.0,0.8219,0.4191,48202.0,478.0,40816.0,Private Nonprofit,3,20.0,0.4285714286,63223.077922
202523,Denison University,43023,Granville,OH,0.2196,0.0025,26000,3,0.1388,9.0,0.5368,0.8457,73725.0,2406.0,51742.0,Private Nonprofit,3,30.0,0.5775316456,103916.88291
202763,The University of Findlay,45840-3653,Findlay,OH,0.8598,0.0292,25439,3,0.2488,13.0,0.5757,0.6544,51270.0,2257.0,48596.0,Private Nonprofit,3,23.0,0.680155642,76195.494163
202806,Franklin University,43215-5399,Columbus,OH,,0.6201,20836,3,0.3576,16.0,0.4703,0.493,25199.0,5117.0,55590.0,Private Nonprofit,3,,0.6106304079,38486.876391
202903,Gods Bible School and College,45202-6838,Cincinnati,OH,0.6379,0.3843,PS,3,0.5158,9.0,0.1448,0.451,16030.0,268.0,33098.0,Private Nonprofit,3,,0.5545454545,40770.663636
203085,Heidelberg University,44883-2462,Tiffin,OH,0.7135,0.0164,27000,3,0.3238,14.0,0.9109,0.5447,46603.0,913.0,45508.0,Private Nonprofit,3,22.0,0.4256965944,73856.408669
203128,Hiram College,44234-0067,Hiram,OH,0.9314,0.0719,27000,3,0.4582,10.0,0.7668,0.5266,38329.0,737.0,47072.0,Private Nonprofit,3,,0.4861660079,55561.529644
203368,John Carroll University,44118-4538,University Heights,OH,0.8237,0.0187,26000,3,0.1966,14.0,0.5772,0.7818,60766.0,2358.0,57087.0,Private Nonprofit,3,27.0,0.4663299663,111359.96044
203517,Kent State University at Kent,44242-0001,Kent,OH,0.8802,0.1309,24500,3,0.2871,19.0,0.5267,0.6478,27976.0,19179.0,46441.0,Public,3,22.0,0.6364963504,64075.114981
203535,Kenyon College,43022,Gambier,OH,0.343,0.0,18527,3,0.0996,9.0,0.2698,0.8727,80270.0,1877.0,44382.0,Private Nonprofit,3,33.0,0.5280898876,137787.54494
203544,Kettering College,45429-1299,Kettering,OH,0.3441,0.3304,23500,3,0.3151,8.0,0.581,0.5,27080.0,572.0,62874.0,Private Nonprofit,3,20.0,0.8913738019,56882.28754
203580,Lake Erie College,44077-3389,Painesville,OH,0.541,0.0408,26000,3,0.3789,11.0,0.6739,0.4201,48054.0,662.0,45917.0,Private Nonprofit,3,20.0,0.4422222222,67857.397778
203757,Lourdes University,43560-2898,Sylvania,OH,0.6044,0.0774,27000,3,0.3517,13.0,0.6133,0.5,40824.0,749.0,52022.0,Private Nonprofit,3,20.0,0.6127819549,63590.139098
203775,Malone University,44709-3308,Canton,OH,0.7756,0.0917,26289,3,0.3946,11.0,0.7136,0.5113,46398.0,818.0,43779.0,Private Nonprofit,3,21.0,0.5685210312,67441.957938
203845,Marietta College,45750,Marietta,OH,0.8285,0.0357,27000,3,0.2396,9.0,0.6441,0.5041,51777.0,1064.0,52612.0,Private Nonprofit,3,21.0,0.3816091954,81242.802299
204006,Miami University-Hamilton,45011,Hamilton,OH,,0.2271,23000,3,0.334,12.0,0.3996,0.1946,15871.0,2065.0,56984.0,Public,3,,0.541991342,101679.53576
204015,Miami University-Middletown,45042,Middletown,OH,,0.2368,23000,3,0.3417,14.0,0.3972,0.2252,17469.0,946.0,56984.0,Public,3,,0.541991342,101679.53576
204024,Miami University-Oxford,45056,Oxford,OH,0.8792,0.0191,23000,3,0.1121,15.0,0.3356,0.8069,35642.0,16721.0,56984.0,Public,3,27.0,0.541991342,101679.53576
204176,Mount Carmel College of Nursing,43222-1504,Columbus,OH,0.6341,0.2325,22082,3,0.3237,10.0,0.6232,0.6465,20151.0,628.0,63181.0,Private Nonprofit,3,19.0,0.8932714617,70392.266821
204185,University of Mount Union,44601-3929,Alliance,OH,0.7575,0.0107,27000,3,0.2903,12.0,0.8298,0.6193,45724.0,1867.0,48805.0,Private Nonprofit,3,22.0,0.4532304725,81813.485053
204194,Mount Vernon Nazarene University,43050-9500,Mount Vernon,OH,0.8533,0.1357,25000,3,0.3383,11.0,0.6584,0.686,46543.0,1481.0,43059.0,Private Nonprofit,3,22.0,0.64453524,63027.947906
204200,Mount Saint Joseph University,45233-1670,Cincinnati,OH,0.5435,0.0584,26827,3,0.3404,10.0,0.7295,0.5083,42356.0,1045.0,51748.0,Private Nonprofit,3,24.0,0.5670816044,63880.434302
204264,Muskingum University,43762-1837,New Concord,OH,0.8639,0.0898,25369,3,0.4097,13.0,0.8588,0.5975,43742.0,1436.0,42897.0,Private Nonprofit,3,,0.5278106509,59475.918343
204468,Notre Dame College,44121-4293,Cleveland,OH,0.7853,0.12,27000,3,0.4776,11.0,0.771,0.4211,44370.0,1067.0,49503.0,Private Nonprofit,3,19.0,0.5147368421,59797.111579
204501,Oberlin College,44074,Oberlin,OH,0.3487,0.0027,26000,3,0.0921,9.0,0.329,0.8346,81502.0,2986.0,40633.0,Private Nonprofit,3,32.0,0.5568,130188.352
204617,Ohio Dominican University,43219,Columbus,OH,0.5242,0.0629,26000,3,0.4053,13.0,0.6823,0.5066,45465.0,795.0,49963.0,Private Nonprofit,3,,0.538573508,67619.209607
204635,Ohio Northern University,45810-1599,Ada,OH,0.5437,0.0192,27000,3,0.2144,13.0,0.6077,0.7241,51618.0,2402.0,61373.0,Private Nonprofit,3,25.0,0.415625,85345.829167
204671,Ohio State University-Lima Campus,45804,Lima,OH,,0.1081,19976,3,0.3269,17.0,0.4244,0.2082,18048.0,731.0,57031.0,Public,3,,0.5203439089,80387.102264
204699,Ohio State University-Marion Campus,43302-5695,Marion,OH,,0.1333,19976,3,0.2975,15.0,0.3409,0.1675,17993.0,833.0,57031.0,Public,3,,0.5203439089,80387.102264
204796,Ohio State University-Main Campus,43210,Columbus,OH,0.5272,0.0654,19976,3,0.2051,17.0,0.3194,0.8801,28133.0,45140.0,57031.0,Public,3,29.0,0.5203439089,80387.102264
204857,Ohio University-Main Campus,45701-2979,Athens,OH,0.8652,0.1705,21056,3,0.2196,18.0,0.4648,0.6506,28182.0,17611.0,58117.0,Public,3,25.0,0.634900623,71770.621922
204909,Ohio Wesleyan University,43015-2370,Delaware,OH,0.5218,0.0079,27000,3,0.2586,11.0,0.6196,0.6605,64069.0,1401.0,45013.0,Private Nonprofit,3,25.0,0.4906743185,85680.698709
204936,Otterbein University,43081,Westerville,OH,0.8368,0.0358,26000,3,0.3127,12.0,0.8283,0.6941,46735.0,2097.0,48233.0,Private Nonprofit,3,23.0,0.59375,83189.318015
205027,Pontifical College Josephinum,43235-1499,Columbus,OH,0.875,0.0,PS,3,0.125,5.0,0.2188,0.3077,,34.0,54074.0,Private Nonprofit,3,,PS,58239.05
205124,Rabbinical College Telshe,44092,Wickliffe,OH,0.9,0.0,PS,3,0.4314,14.0,0,0.1429,20800.0,55.0,,Private Nonprofit,3,,PS,36688.954545
205443,Shawnee State University,45662,Portsmouth,OH,,0.1596,23000,3,0.4075,14.0,0.495,0.3518,21407.0,2425.0,44365.0,Public,3,,0.5309303458,47790.550414
205957,Franciscan University of Steubenville,43952-1763,Steubenville,OH,0.6665,0.076,23384,3,0.2296,16.0,0.7638,0.7627,42004.0,2605.0,43363.0,Private Nonprofit,3,25.0,0.5899014778,103566.3867
206048,Tiffin University,44883,Tiffin,OH,0.8284,0.2332,27000,3,0.4307,17.0,0.6964,0.4525,44369.0,1985.0,49255.0,Private Nonprofit,3,,0.5100563154,58510.419952
206084,University of Toledo,43606-3390,Toledo,OH,0.9223,0.1125,22250,3,0.2929,17.0,0.4235,0.5485,25294.0,10787.0,53605.0,Public,3,25.0,0.5252525253,61779.507161
206279,Union Institute & University,45206,Cincinnati,OH,,0.6517,18750,3,0.4683,6.0,0.9284,0.5,31680.0,468.0,63371.0,Private Nonprofit,3,,0.6428571429,59329.055844
206349,Ursuline College,44124,Pepper Pike,OH,0.8508,0.1327,26250,3,0.3683,7.0,0.8128,0.4811,46641.0,618.0,58037.0,Private Nonprofit,3,23.0,0.936,54601.997333
206394,The North Coast College,44107,Lakewood,OH,0.875,0.5349,42785,3,0.5476,6.0,0.7857,0.2381,36935.0,43.0,35364.0,Proprietary,3,,0.7927927928,29623.234234
206437,Walsh University,44720-3396,North Canton,OH,0.7251,0.0853,27000,3,0.2562,14.0,0.6141,0.5849,44935.0,1454.0,53568.0,Private Nonprofit,3,23.0,0.612244898,72380.739796
206491,Wilberforce University,45384-1001,Wilberforce,OH,0.4512,0.2191,26468,3,0.6598,19.0,0.5943,0.4106,23450.0,639.0,41137.0,Private Nonprofit,3,18.0,0.5630550622,22838.673179
206507,Wilmington College,45177,Wilmington,OH,0.8813,0.0415,24208,3,0.3622,13.0,0.7235,0.5097,40582.0,1011.0,43827.0,Private Nonprofit,3,20.0,0.5639204545,66768.78125
206525,Wittenberg University,45504,Springfield,OH,0.9393,0.0202,27000,3,0.2938,10.0,0.8615,0.5732,55565.0,1235.0,45229.0,Private Nonprofit,3,23.0,0.5223404255,81681.576596
206589,The College of Wooster,44691,Wooster,OH,0.5627,0.001,26500,3,0.1949,11.0,0.452,0.7403,70687.0,1960.0,42691.0,Private Nonprofit,3,29.0,0.506557377,107064.69672
206604,Wright State University-Main Campus,45435-0001,Dayton,OH,0.9522,0.1924,22750,3,0.3453,14.0,0.4538,0.4378,23352.0,6327.0,49565.0,Public,3,21.0,0.5595056712,57827.229558
206613,Wright State University-Lake Campus,45822-2952,Celina,OH,0.9985,0.2693,22750,3,0.298,13.0,0.3638,0.4255,17235.0,984.0,49565.0,Public,3,21.0,0.5595056712,57827.229558
206622,Xavier University,45207-1092,Cincinnati,OH,0.8454,0.0463,23250,3,0.1293,11.0,0.5216,0.7376,59338.0,4837.0,57907.0,Private Nonprofit,3,25.0,0.5684210526,114329.59628
206695,Youngstown State University,44555-0001,Youngstown,OH,0.806,0.1137,24000,3,0.3924,18.0,0.4729,0.4897,19194.0,7741.0,46336.0,Public,3,21.0,0.5504444444,52299.717556
206817,Bacone College,74403-1597,Muskogee,OK,,0.1472,26187,3,0.5962,15.0,0.2577,0.9897,31120.0,299.0,38760.0,Private Nonprofit,6,16.0,0.334519573,33762.645314
206835,Oklahoma Wesleyan University,74006-6299,Bartlesville,OK,0.5213,0.162,24813,3,0.3836,15.0,0.734,0.3394,42458.0,722.0,60068.0,Private Nonprofit,6,20.0,0.573257468,64856.108108
206862,Southern Nazarene University,73008,Bethany,OK,,0.0231,21900,3,0.4352,12.0,0.5792,0.5747,42019.0,908.0,51049.0,Private Nonprofit,6,,0.5496342738,58191.509927
206914,Cameron University,73505-6377,Lawton,OK,,0.263,21500,3,0.4984,17.0,0.3383,0.2469,17194.0,2643.0,41842.0,Public,6,,0.6419947507,36734.724409
206941,University of Central Oklahoma,73034,Edmond,OK,0.6994,0.2466,21000,3,0.3562,16.0,0.3386,0.3528,24920.0,10400.0,45954.0,Public,6,21.0,0.6142122984,50887.700691
207041,East Central University,74820-6999,Ada,OK,0.7008,0.1354,17671,3,0.4431,17.0,0.3303,0.314,17634.0,2584.0,44825.0,Public,6,20.0,0.5875743556,46230.855915
207157,Randall University,73160,Moore,OK,0.4286,0.1653,22626,3,0.4779,9.0,0.4412,0.1525,29213.0,242.0,41150.0,Private Nonprofit,6,18.0,0.4369747899,44136.323529
207209,Langston University,73050,Langston,OK,,0.0552,26000,3,0.6786,20.0,0.6086,0.2289,20709.0,1774.0,45890.0,Public,6,,0.6067961165,33307.738558
207263,Northeastern State University,74464-2399,Tahlequah,OK,0.9946,0.2495,17367,3,0.4609,17.0,0.3929,0.38,18427.0,4885.0,44263.0,Public,6,20.0,0.6183852434,42668.555488
207306,Northwestern Oklahoma State University,73717-2799,Alva,OK,0.5642,0.135,17355,3,0.4474,16.0,0.4175,0.2685,18714.0,1430.0,45784.0,Public,6,20.0,0.6063249727,52747.142857
207324,Oklahoma Christian University,73013,Edmond,OK,0.9602,0.0652,26000,3,0.3007,15.0,0.4499,0.5692,37935.0,1856.0,49879.0,Private Nonprofit,6,23.0,0.5221606648,83924.603878
207342,University of Oklahoma-Health Sciences Center,73117-1221,Oklahoma City,OK,,0.0396,20654,3,0,8.0,0.5393,,,985.0,58246.0,Public,6,,0.5573545135,74741.005346
207351,Oklahoma Panhandle State University,73939-0430,Goodwell,OK,,0.2349,12500,3,0.4628,17.0,0.6745,0.2197,14525.0,1124.0,42569.0,Public,6,,0.4739583333,52180.295139
207388,Oklahoma State University-Main Campus,74078-1015,Stillwater,OK,0.7063,0.1052,20500,3,0.2701,18.0,0.3877,0.649,24770.0,20362.0,54070.0,Public,6,24.0,0.5257599543,69645.76709
207403,Oklahoma Baptist University,74804,Shawnee,OK,0.4734,0.0136,24801,3,0.2946,15.0,0.475,0.5405,45693.0,1246.0,43164.0,Private Nonprofit,6,22.0,0.5714285714,61922.18797
207458,Oklahoma City University,73106-1402,Oklahoma City,OK,0.7039,0.026,20835,3,0.2178,9.0,0.4694,0.693,46239.0,1344.0,52396.0,Private Nonprofit,6,25.0,0.6931506849,83537.726027
207500,University of Oklahoma-Norman Campus,73019-3072,Norman,OK,0.7292,0.1134,20654,3,0.2403,16.0,0.3262,0.7606,31025.0,20842.0,58246.0,Public,6,26.0,0.5573545135,74741.005346
207582,Oral Roberts University,74171,Tulsa,OK,0.7837,0.1542,27000,3,0.4583,17.0,0.6089,0.6288,46011.0,3250.0,45448.0,Private Nonprofit,6,23.0,0.6058201058,57464.421958
207661,Rogers State University,74017-3252,Claremore,OK,,0.2365,20500,3,0.4388,16.0,0.423,0.2508,20553.0,2507.0,48118.0,Public,6,,0.6272310046,43930.168791
207722,University of Science and Arts of Oklahoma,73018-5322,Chickasha,OK,0.563,0.0644,21750,3,0.4508,16.0,0.4101,0.4039,19687.0,808.0,37641.0,Public,6,,0.7046979866,47676.85906
207847,Southeastern Oklahoma State University,74701-3347,Durant,OK,0.7421,0.307,17000,3,0.4364,22.0,0.3358,0.3353,17907.0,2853.0,45605.0,Public,6,20.0,0.5771626298,42516.790311
207856,Southwestern Christian University,73008,Bethany,OK,,0.0943,20715,3,0.3662,12.0,0.4364,0.1548,30318.0,403.0,35557.0,Private Nonprofit,6,,0.5043859649,45147.949561
207865,Southwestern Oklahoma State University,73096-3001,Weatherford,OK,0.7678,0.1413,15954,3,0.4015,18.0,0.681,0.3913,21769.0,3596.0,50573.0,Public,6,20.0,0.6013289037,53052.626009
207971,University of Tulsa,74104-3189,Tulsa,OK,0.6918,0.0762,21500,3,0.2309,10.0,0.358,0.7219,63577.0,2612.0,67186.0,Private Nonprofit,6,26.0,0.4942084942,81662.272844
208646,Eastern Oregon University,97850,La Grande,OR,0.9852,0.347,20500,3,0.398,13.0,0.4193,0.3815,23018.0,2262.0,46037.0,Public,8,,0.5973931933,47160.585807
208725,New Hope Christian College-Eugene,97405,Eugene,OR,0.3412,0.0811,PS,3,0.6944,6.0,0.5,0.25,27000.0,37.0,32097.0,Private Nonprofit,8,,0.4576271186,36990.220339
208822,George Fox University,97132,Newberg,OR,0.9173,0.0657,24250,3,0.2805,15.0,0.6577,0.7147,53404.0,2495.0,53330.0,Private Nonprofit,8,23.0,0.5617623918,81145.502754
209056,Lewis & Clark College,97219-7899,Portland,OR,0.6859,0.0087,19500,3,0.2071,13.0,0.6665,0.7347,73969.0,2187.0,46973.0,Private Nonprofit,8,30.0,0.6199324324,107806.97466
209065,Linfield University,97128-6894,McMinnville,OR,0.8869,0.0564,25000,3,0.2855,10.0,0.8417,0.7066,61344.0,1667.0,74794.0,Private Nonprofit,8,,0.7007738607,77216.287188
209241,Mount Angel Seminary,97373,Saint Benedict,OR,1.0,0.0,PS,3,PS,6.0,PS,0.4,44224.0,28.0,,Private Nonprofit,8,,PS,PS
209287,Multnomah University,97220,Portland,OR,0.5338,0.0933,20250,3,0.4371,12.0,0.8234,0.3857,45129.0,375.0,39257.0,Private Nonprofit,8,,0.5191489362,54535.931915
209296,National University of Natural Medicine,97201-4848,Portland,OR,,0.0,PS,3,PS,12.0,PS,,,12.0,,Private Nonprofit,8,,PS,46038.541667
209409,Bushnell University,97401-3745,Eugene,OR,0.6685,0.1016,23500,3,0.3531,12.0,0.6173,0.5185,44742.0,502.0,49447.0,Private Nonprofit,8,18.0,0.6355932203,57168.361582
209490,Oregon Health & Science University,97239-3098,Portland,OR,,0.3604,16625,3,0.2912,10.0,0.6143,,,752.0,94083.0,Public,8,,0.7667161961,33701.738484
209506,Oregon Institute of Technology,97601-8801,Klamath Falls,OR,0.9258,0.319,22500,3,0.3107,15.0,0.4105,0.5723,25910.0,3088.0,74614.0,Public,8,25.0,0.4947515745,50765.797761
209542,Oregon State University,97331,Corvallis,OR,0.8253,0.3063,21221,3,0.2289,19.0,0.3318,0.7004,28827.0,28407.0,56424.0,Public,8,25.0,0.5083557321,63645.897394
209551,University of Oregon,97403,Eugene,OR,0.8629,0.0647,20139,3,0.2355,20.0,0.3081,0.7341,30622.0,19443.0,51447.0,Public,8,,0.581754386,78050.591053
209603,Pacific Northwest College of Art,97209-3404,Portland,OR,0.9448,0.0452,25000,3,0.4124,9.0,0.518,0.4051,63974.0,376.0,29983.0,Private Nonprofit,8,,0.7326203209,69382.26738
209612,Pacific University,97116,Forest Grove,OR,0.9228,0.0382,23223,3,0.2827,9.0,0.8571,0.6613,66812.0,1546.0,51456.0,Private Nonprofit,8,23.0,0.6058763931,80968.860182
209807,Portland State University,97201,Portland,OR,0.9309,0.233,20500,3,0.4498,17.0,0.3916,0.5254,21039.0,14299.0,50330.0,Public,8,21.0,0.5823633157,42058.085949
209825,University of Portland,97203-5798,Portland,OR,0.9251,0.0175,21370,3,0.1698,9.0,0.3906,0.7898,66047.0,3368.0,70581.0,Private Nonprofit,8,29.0,0.6276041667,107252.36545
209922,Reed College,97202-8199,Portland,OR,0.308,0.004,21500,3,0.117,9.0,0.4004,0.796,80970.0,1494.0,44605.0,Private Nonprofit,8,,0.5760869565,109387.40217
210146,Southern Oregon University,97520,Ashland,OR,0.8796,0.1884,20332,3,0.398,23.0,0.4096,0.4637,24475.0,2898.0,45035.0,Public,8,22.0,0.6193480547,51163.446898
210304,Warner Pacific University,97215,Portland,OR,0.7225,0.0705,25000,3,0.5099,5.0,0.7143,0.427,32178.0,440.0,50052.0,Private Nonprofit,8,,0.6840336134,47696.34958
210331,Corban University,97317-9392,Salem,OR,0.3477,0.1748,22625,3,0.3399,15.0,0.5293,0.5401,48823.0,795.0,42207.0,Private Nonprofit,8,24.0,0.624535316,80006.94052
210401,Willamette University,97301,Salem,OR,0.806,0.015,21500,3,0.2462,11.0,0.4224,0.7606,60106.0,1335.0,48161.0,Private Nonprofit,8,,0.5696784074,93653.191424
210429,Western Oregon University,97361-1394,Monmouth,OR,0.8335,0.1312,20609,3,0.402,13.0,0.7471,0.4764,23734.0,3292.0,45368.0,Public,8,,0.6297624384,56957.643658
210438,University of Western States,97213,Portland,OR,,1.0,PS,3,PS,7.0,PS,,,2.0,24473.0,Private Nonprofit,8,,0.5833333333,20683.818182
210492,Bryn Athyn College of the New Church,19009-0717,Bryn Athyn,PA,0.7997,0.059,22250,3,0.4191,8.0,0.5643,0.5,38557.0,271.0,36260.0,Private Nonprofit,2,28.0,0.522875817,63790.980392
210571,Albright College,19612-5234,Reading,PA,0.8487,0.0556,27000,3,0.5187,9.0,0.8283,0.4832,42833.0,1276.0,52729.0,Private Nonprofit,2,,0.6258879242,61701.385162
210669,Allegheny College,16335-3902,Meadville,PA,0.6965,0.0068,27000,3,0.2822,8.0,0.593,0.6776,69353.0,1324.0,51096.0,Private Nonprofit,2,26.0,0.5290482077,81798.063041
210739,DeSales University,18034-9568,Center Valley,PA,0.7717,0.1292,25788,3,0.2446,11.0,0.6521,0.6768,56928.0,2175.0,56057.0,Private Nonprofit,2,26.0,0.6571428571,83165.628571
210775,Alvernia University,19607-1799,Reading,PA,0.59,0.1655,27000,3,0.3185,12.0,0.8133,0.6319,53109.0,2000.0,52847.0,Private Nonprofit,2,,0.7112387203,68130.406891
211024,Clarks Summit University,18411-1250,Clarks Summit,PA,0.652,0.2846,18034,3,0.5235,11.0,0.4131,0.6437,35824.0,376.0,36200.0,Private Nonprofit,2,,0.4731861199,49752.886435
211088,Arcadia University,19038-3295,Glenside,PA,0.7757,0.0697,27000,3,0.3371,12.0,0.7328,0.6355,60526.0,1750.0,49642.0,Private Nonprofit,2,25.0,0.6840417001,80734.621492
211273,Bryn Mawr College,19010,Bryn Mawr,PA,0.3075,0.0036,25000,3,0.1399,8.0,0.5063,0.8256,75690.0,1402.0,46047.0,Private Nonprofit,2,,0.9488372093,90110.839535
211291,Bucknell University,17837,Lewisburg,PA,0.3255,0.0003,27000,3,0.1022,9.0,0.3218,0.8653,77740.0,3732.0,76593.0,Private Nonprofit,2,31.0,0.5183016105,143224.74963
211352,Cabrini University,19087-3698,Radnor,PA,0.7852,0.0376,26000,3,0.3847,13.0,0.709,0.5052,48016.0,1145.0,50876.0,Private Nonprofit,2,22.0,0.6278280543,67230.373303
