UNITID,INSTNM,ZIP,CITY,STABBR,ADM_RATE,PPTUG_EF,GRAD_DEBT_MDN_SUPP,PREDDEG,PCTPELL_DCS_POOLED_SUPP,STUFACR,PCTFLOAN_DCS_POOLED_SUPP,C150_4,COSTT4_A,UGDS,MD_EARN_WNE_4YR,CONTROL_PEPS,REGION,ACTCMMID,FEMALE,FAMINC
230995,Norwich University,05663-1035,Northfield,VT,0.8261,0.1718,25000,3,0.2455,11.0,0.494,0.6106,62955.0,2706.0,65213.0,Private Nonprofit,1,,0.2662429379,83351.843927
231004,O'Briens Aveda Institute,05495,Williston,VT,,0.0,6333,1,0.4393,16.0,0.5327,,,70.0,23278.0,Proprietary,1,,PS,39617
231059,Saint Michael's College,05439,Colchester,VT,0.8515,0.0083,26922,3,0.1958,10.0,0.5435,0.7445,65051.0,1200.0,49265.0,Private Nonprofit,1,,0.6151515152,127091.82576
231068,SIT Graduate Institute,05302-0676,Brattleboro,VT,,,PS,4,,12.0,,,,0.0,,Private Nonprofit,1,,PS,22815.833333
231095,Sterling College,05827-0072,Craftsbury Common,VT,0.9286,0.0581,PS,3,0.4352,6.0,0.4444,0.2963,52300.0,86.0,27664.0,Private Nonprofit,1,,0.6542056075,50393.700935
231147,Vermont Law and Graduate School,05068-0096,South Royalton,VT,,,PS,4,,,,,,,,Private Nonprofit,1,,PS,PS
231165,Vermont Technical College,05061,Randolph,VT,0.4978,0.3876,15000,2,0.353,10.0,0.6015,0.5442,29460.0,1112.0,58739.0,Public,1,,0.538807649,55360.192351
231174,University of Vermont,05405-0160,Burlington,VT,0.5979,0.0234,20951,3,0.1437,17.0,0.41,0.7576,35179.0,11326.0,52103.0,Public,1,31.0,0.6014972646,112888.02591
231280,Paul Mitchell the School-Roanoke,24015,Roanoke,VA,,0.217,9833,1,0.5973,18.0,0.698,,,106.0,19796.0,Proprietary,5,,0.921875,31935.023438
231411,Advanced Technology Institute,23462,Virginia Beach,VA,0.7023,0.0,14873,1,0.3712,13.0,0.3519,,24136.0,459.0,41489.0,Proprietary,5,,0.0347394541,33108.325062
231420,Averett University,24541,Danville,VA,0.7603,0.0919,25000,3,0.425,12.0,0.6947,0.4599,50240.0,1121.0,47601.0,Private Nonprofit,5,20.0,0.5265760198,54227.402967
231536,Blue Ridge Community College,24486-0080,Weyers Cave,VA,,0.6101,10409,1,0.4362,20.0,0.0725,,15657.0,2624.0,39774.0,Public,5,,0.6043165468,34039.464628
231554,Bluefield University,24605,Bluefield,VA,0.6301,0.0797,21855,3,0.4968,15.0,0.7302,0.3146,41528.0,615.0,42311.0,Private Nonprofit,5,,0.5660091047,48148.905918
231581,Bridgewater College,22812-1599,Bridgewater,VA,0.9036,0.0015,26000,3,0.3065,13.0,0.6466,0.5783,53800.0,1379.0,44294.0,Private Nonprofit,5,25.0,0.5239043825,81777.919323
231624,William & Mary,23187-8795,Williamsburg,VA,0.335,0.0099,18500,3,0.1279,12.0,0.2334,0.9095,40624.0,6778.0,60143.0,Public,5,33.0,0.6071726439,114454.08841
231651,Regent University,23464,Virginia Beach,VA,0.3234,0.4459,24534,3,0.53,21.0,0.6164,0.5458,29448.0,4281.0,42896.0,Private Nonprofit,5,26.0,0.653869969,38934.090093
231688,Central School of Practical Nursing,23502,Norfolk,VA,,0.4286,PS,1,0.3438,8.0,0,,,21.0,35916.0,Public,5,,PS,21970.676471
231697,Central Virginia Community College,24502-2498,Lynchburg,VA,,0.6868,8625,1,0.5613,18.0,0.0451,,11433.0,2040.0,35368.0,Public,5,,0.5649081209,29162.38115
231712,Christopher Newport University,23606-3072,Newport News,VA,0.8535,0.0216,25000,3,0.1443,13.0,0.3798,0.7608,31162.0,4442.0,52077.0,Public,5,27.0,0.5952380952,109550.41204
231785,Bryant & Stratton College-Virginia Beach,23462,Virginia Beach,VA,,0.4484,21549,2,0.6477,18.0,0.7406,0.264,23060.0,1269.0,34741.0,Private Nonprofit,5,,0.8171590332,21836.645641
231873,Mountain Gateway Community College,24422-1000,Clifton Forge,VA,,0.4308,9182,1,0.5695,16.0,0.1703,,12202.0,448.0,39470.0,Public,5,,0.5905172414,37986.43319
231882,Danville Community College,24541-4004,Danville,VA,,0.4597,9000,1,0.6235,20.0,0.0777,,12399.0,1290.0,33469.0,Public,5,,0.5626865672,24865.367164
231970,Eastern Virginia Medical School,23507,Norfolk,VA,,,PS,4,,,,,,,95704.0,Public,5,,,
232016,Centura College-Virginia Beach,23452-7431,Virginia Beach,VA,,0.3303,14750,1,0.6283,11.0,0.5929,,31764.0,109.0,26513.0,Proprietary,5,,0.8573529412,19080.904412
232025,Emory & Henry College,24327-0947,Emory,VA,0.9685,0.0204,26332,3,0.4271,12.0,0.6568,0.5775,52559.0,1080.0,39123.0,Private Nonprofit,5,,0.4874100719,64755.489209
232043,Eastern Mennonite University,22802-2462,Harrisonburg,VA,0.9948,0.0521,24813,3,0.321,10.0,0.6004,0.6261,53834.0,826.0,49005.0,Private Nonprofit,5,30.0,0.6357142857,71293.289286
232052,Eastern Shore Community College,23410,Melfa,VA,,0.6626,PS,1,0.6387,16.0,0,,11262.0,409.0,27663.0,Public,5,,0.6679841897,22823.750988
232089,Ferrum College,24088-9000,Ferrum,VA,0.843,0.0423,27000,3,0.5158,11.0,0.7948,0.2816,52268.0,780.0,40865.0,Private Nonprofit,5,21.0,0.3958785249,52381.640998
232186,George Mason University,22030-4444,Fairfax,VA,0.9,0.1921,19500,3,0.3026,16.0,0.3657,0.7059,26268.0,26447.0,64695.0,Public,5,28.0,0.557201846,64723.111853
232195,Germanna Community College,22508-2102,Locust Grove,VA,,0.6352,8400,2,0.3642,23.0,0.0641,,11901.0,5183.0,43808.0,Public,5,,0.6220646876,41757.393
232256,Hampden-Sydney College,23943-0128,Hampden-Sydney,VA,0.3979,0.0095,26000,3,0.1998,9.0,0.4982,0.7527,66868.0,846.0,57097.0,Private Nonprofit,5,24.0,PS,117757.67602
232265,Hampton University,23668-0099,Hampton,VA,0.7447,0.0696,25442,3,0.1828,13.0,0.3022,0.4632,46123.0,2846.0,51933.0,Private Nonprofit,5,,0.6915351506,72451.433764
232308,Hollins University,24020,Roanoke,VA,0.724,0.0015,27000,3,0.3619,8.0,0.6143,0.6563,56698.0,689.0,36244.0,Private Nonprofit,5,,PS,69075.582915
232414,J Sargeant Reynolds Community College,23228-2327,Richmond,VA,,0.6745,10500,2,0.424,20.0,0.0662,,10193.0,5272.0,41166.0,Public,5,,0.6150178784,27604.98975
232423,James Madison University,22807,Harrisonburg,VA,0.7831,0.0523,20093,3,0.145,17.0,0.3058,0.8115,29043.0,19968.0,59609.0,Public,5,27.0,0.6132253203,104966.62962
232450,Brightpoint Community College,23831-5316,Chester,VA,,0.6558,9500,2,0.3299,22.0,0.0659,,11590.0,5438.0,39954.0,Public,5,,0.6336578581,34518.386926
232557,Liberty University,24515,Lynchburg,VA,0.9929,0.3599,24500,3,0.3876,18.0,0.4994,0.6558,41963.0,48408.0,46283.0,Private Nonprofit,5,,0.6439648587,45801.487319
232566,Longwood University,23909,Farmville,VA,0.8779,0.0465,25000,3,0.2784,13.0,0.5303,0.6656,31501.0,3009.0,46499.0,Public,5,20.0,0.6877637131,83602.736588
232575,Laurel Ridge Community College,22645,Middletown,VA,,0.6233,9750,2,0.3362,25.0,0.0519,,11574.0,3111.0,39188.0,Public,5,,0.6533333333,38968.009444
232609,University of Lynchburg,24501-3113,Lynchburg,VA,0.9594,0.0233,27000,3,0.2974,10.0,0.6351,0.5988,47371.0,1543.0,48298.0,Private Nonprofit,5,,0.6171548117,86298.679916
232618,Centra College,24501,Lynchburg,VA,0.4,0.8855,15250,2,0.4836,10.0,0.7566,,34913.0,227.0,50265.0,Private Nonprofit,5,,0.9234972678,43906.437158
232672,Mary Baldwin University,24401,Staunton,VA,,0.1641,26586,3,0.5461,12.0,0.6985,0.4513,43096.0,1298.0,41020.0,Private Nonprofit,5,,0.9311258278,44545.515232
232681,University of Mary Washington,22401-5300,Fredericksburg,VA,0.8579,0.1377,20500,3,0.2045,12.0,0.335,0.6877,29268.0,3443.0,51635.0,Public,5,29.0,0.6853146853,90736.549269
232706,Marymount University,22207-4299,Arlington,VA,0.8142,0.0686,25000,3,0.2586,13.0,0.44,0.6059,50922.0,1764.0,62657.0,Private Nonprofit,5,,0.7027559055,67348.395669
232724,Sovah School of Health Professions,24541,Danville,VA,,0.0,PS,2,PS,5.0,PS,,,23.0,,Proprietary,5,,PS,44254.411765
232788,Mountain Empire Community College,24219,Big Stone Gap,VA,,0.4242,PS,1,0.6627,18.0,0,,12042.0,1148.0,32030.0,Public,5,,0.5633270321,20577.401701
232797,American National University,24153,Salem,VA,,0.6842,12814,1,0.7016,11.0,0.4482,0.25,22029.0,950.0,27782.0,Proprietary,5,,0.8436098655,18631.943946
232867,New River Community College,24084-3660,Dublin,VA,,0.4597,9000,2,0.4284,28.0,0.0829,,13779.0,1888.0,35157.0,Public,5,,0.5387076136,35573.127959
232885,Sentara College of Health Sciences,23320,Chesapeake,VA,,0.0996,19450,3,0.3462,7.0,0.5962,,,241.0,62603.0,Private Nonprofit,5,,0.9133574007,60474.537906
232919,Tidewater Tech-Trades,23502,Norfolk,VA,,0.1828,9500,1,0.6974,12.0,0.4914,,29334.0,454.0,36207.0,Proprietary,5,,0.0878186969,19152.313031
232937,Norfolk State University,23504-8000,Norfolk,VA,0.895,0.1333,29000,3,0.6305,18.0,0.6243,0.3986,26039.0,5328.0,43985.0,Public,5,18.0,0.6717408275,37389.871975
232946,Northern Virginia Community College,22003-3796,Annandale,VA,,0.6109,11000,2,0.3162,28.0,0.1226,,15788.0,32211.0,49354.0,Public,5,,0.5295088733,41328.003832
232982,Old Dominion University,23529,Norfolk,VA,0.9514,0.236,24000,3,0.3745,16.0,0.4593,0.4826,26060.0,18152.0,51100.0,Public,5,24.0,0.6019766397,54239.414645
233019,Patrick & Henry Community College,24112,Martinsville,VA,,0.3897,PS,2,0.617,18.0,0,,11058.0,1383.0,32761.0,Public,5,,0.5831600832,23101.933472
233037,Paul D Camp Community College,23851,Franklin,VA,,0.5753,6880,2,0.5178,19.0,0.1278,,9709.0,591.0,37792.0,Public,5,,0.7082018927,32659.929022
233082,Southside College of Health Sciences,23834,Colonial Heights,VA,,0.9223,13758,2,0.2991,4.0,0.6262,,,103.0,64577.0,Private Nonprofit,5,,0.9075630252,46282.773109
233116,Piedmont Virginia Community College,22902-7589,Charlottesville,VA,,0.7136,8750,1,0.4321,19.0,0.0546,,12021.0,2954.0,40053.0,Public,5,,0.591080402,34909.494347
233277,Radford University,24142,Radford,VA,0.9334,0.0786,24000,3,0.3649,12.0,0.5975,0.5396,25873.0,5945.0,49262.0,Public,5,21.0,0.5950139914,70758.301196
233286,Sylvain Melloul International Hair Academy,24502-2652,Lynchburg,VA,,0.1466,9500,1,0.693,12.0,0.7588,,,116.0,16468.0,Proprietary,5,,PS,30613.736842
233295,Randolph-Macon College,23005-5505,Ashland,VA,0.8545,0.023,27000,3,0.1913,10.0,0.6007,0.7399,59197.0,1476.0,48920.0,Private Nonprofit,5,,0.546191248,102436.17504
233301,Randolph College,24503-1555,Lynchburg,VA,0.9501,0.0087,26950,3,0.3958,7.0,0.6442,0.4973,42574.0,461.0,40848.0,Private Nonprofit,5,25.0,0.7146892655,79536.90678
233310,Rappahannock Community College,23149-2616,Glenns,VA,,0.7137,PS,1,0.4942,22.0,0,,12732.0,1275.0,34509.0,Public,5,,0.7128027682,23642.117647
233329,Fortis College-Norfolk,23502-4101,Norfolk,VA,,0.0,9500,1,0.7314,17.0,0.702,,35322.0,410.0,27281.0,Proprietary,5,,0.7854938272,15820.128086
233338,Richard Bland College,23805-7100,South Prince George,VA,0.7909,0.1648,11000,2,0.3978,27.0,0.3602,,20103.0,728.0,35503.0,Public,5,,0.5898876404,43174.362921
233356,Bon Secours Memorial College of Nursing,23227-1149,Richmond,VA,,0.2058,26500,3,0.1991,9.0,0.5714,,,481.0,69305.0,Private Nonprofit,5,,0.90625,55869.526042
233374,University of Richmond,23173,University of Richmond,VA,0.2437,0.0378,21000,3,0.1879,8.0,0.3318,0.8798,74354.0,3069.0,66219.0,Private Nonprofit,5,,0.5490909091,102442.92485
233408,Riverside College of Health Careers,23601,Newport News,VA,1.0,0.1982,14787,2,0.4938,11.0,0.8292,0.5,29743.0,338.0,51065.0,Private Nonprofit,5,,PS,46571.866667
233426,Roanoke College,24153-3794,Salem,VA,0.7976,0.03,27000,3,0.2571,11.0,0.6592,0.7134,65345.0,1801.0,48188.0,Private Nonprofit,5,25.0,0.5968523002,101020.69855
233480,Bon Secours St Mary's Hospital School of Medical Imaging,23227,Richmond,VA,,0.0,PS,1,0.303,7.0,0.3636,,,27.0,54252.0,Private Nonprofit,5,,PS,59129.722222
233541,Shenandoah University,22601-5195,Winchester,VA,0.8036,0.0323,25000,3,0.2102,11.0,0.8388,0.6256,49610.0,2104.0,55524.0,Private Nonprofit,5,,0.6084990958,83916.891501
233602,Southeastern Free Will Baptist Bible College,27591-9072,Wendell,NC,,0.1216,PS,3,0.3607,7.0,0.3115,0.3158,20111.0,74.0,,Private Nonprofit,5,,,
233611,Southern Virginia University,24416,Buena Vista,VA,0.9945,0.0408,24224,3,0.4995,17.0,0.5014,0.4608,31394.0,1053.0,35398.0,Private Nonprofit,5,22.0,0.511627907,70098.613108
233639,Southside Virginia Community College,23821,Alberta,VA,,0.6979,PS,1,0.6375,24.0,0,,12098.0,1695.0,31280.0,Public,5,,0.6398739165,22338.828999
233648,Southwest Virginia Community College,24609,Cedar Bluff,VA,,0.3914,PS,2,0.648,19.0,0,,15607.0,1528.0,33882.0,Public,5,,0.5616956851,19075.516276
233666,Staunton School of Cosmetology,24401-4323,Staunton,VA,,0.2273,PS,1,0.4314,12.0,0.5686,,,22.0,,Proprietary,5,,PS,30744.878788
233684,Strayer University-Virginia,22201,Arlington,VA,,0.8166,40621,3,0.5478,41.0,0.6611,0.2813,,2197.0,62507.0,Proprietary,5,,0.7508344853,23781.134597
233718,Sweet Briar College,24595-9998,Sweet Briar,VA,0.7575,0.0022,27000,3,0.3451,8.0,0.4956,0.6119,40846.0,451.0,42709.0,Private Nonprofit,5,25.0,PS,63847.085106
233754,Virginia Peninsula Community College,23666,Hampton,VA,,0.6167,9500,2,0.4109,21.0,0.113,,12336.0,4227.0,38236.0,Public,5,,0.6165514165,33855.070712
233772,Tidewater Community College,23510,Norfolk,VA,,0.623,10000,2,0.3815,20.0,0.107,,15464.0,12161.0,37944.0,Public,5,,0.5993592248,32380.945378
233842,Union Presbyterian Seminary,23227,Richmond,VA,,,PS,4,,,,,,,,Private Nonprofit,5,,,
233897,University of Virginia's College at Wise,24293-4400,Wise,VA,0.7557,0.0272,16750,3,0.5899,14.0,0.4101,0.4494,23546.0,993.0,41385.0,Public,5,22.0,0.4957160343,48661.474908
233903,Virginia Highlands Community College,24212-0828,Abingdon,VA,,0.5311,PS,1,0.6449,17.0,0,,12030.0,1350.0,36292.0,Public,5,,0.6034482759,22945.173372
233921,Virginia Polytechnic Institute and State University,24061-0131,Blacksburg,VA,0.5698,0.0275,21500,3,0.1502,17.0,0.3453,0.8642,28064.0,30339.0,70429.0,Public,5,29.0,0.4649326521,104698.14429
233949,Virginia Western Community College,24015,Roanoke,VA,,0.5786,11000,2,0.4645,23.0,0.0914,,11935.0,3681.0,38008.0,Public,5,,0.5826397146,31292.241379
234030,Virginia Commonwealth University,23284-2512,Richmond,VA,0.91,0.1142,21500,3,0.305,16.0,0.4323,0.6451,33388.0,20552.0,52266.0,Public,5,25.0,0.6243783971,70086.775066
234076,University of Virginia-Main Campus,22903-2628,Charlottesville,VA,0.1866,0.0381,17500,3,0.1375,15.0,0.2081,0.9522,36314.0,17103.0,74942.0,Public,5,34.0,0.5454545455,100900.16851
234085,Virginia Military Institute,24450-0304,Lexington,VA,0.7106,0.0,22996,3,0.1531,10.0,0.5787,0.7687,33182.0,1512.0,67028.0,Public,5,25.0,0.1434108527,110520.69186
234119,Asher Institute of Hampton,23666,Hampton,VA,,0.2931,PS,1,0.7037,17.0,0.4691,,,116.0,19368.0,Proprietary,5,,0.7934782609,13461.934783
234137,Virginia University of Lynchburg,24501,Lynchburg,VA,,0.1649,24250,3,0.7327,14.0,0.5115,0.8718,24613.0,479.0,28072.0,Private Nonprofit,5,,0.2132963989,23995.060942
234155,Virginia State University,23806,Petersburg,VA,0.8972,0.0484,26500,3,0.6843,12.0,0.7569,0.379,23673.0,4295.0,42796.0,Public,5,18.0,0.5609447491,42112.202024
234164,Virginia Union University,23220,Richmond,VA,0.8055,0.1735,29000,3,0.6088,17.0,0.7709,0.3913,29361.0,1297.0,38642.0,Private Nonprofit,5,16.0,0.5431472081,37213.75736
234173,Virginia Wesleyan University,23455,Virginia Beach,VA,0.8143,0.0667,27000,3,0.3462,13.0,0.6303,0.4399,50638.0,1154.0,42435.0,Private Nonprofit,5,29.0,0.6270136307,65076.045849
234207,Washington and Lee University,24450-2116,Lexington,VA,0.1696,0.0027,19500,3,0.1039,7.0,0.1481,0.9483,80300.0,1861.0,79081.0,Private Nonprofit,5,34.0,0.4401408451,145228.22183
234377,Wytheville Community College,24382-3308,Wytheville,VA,,0.5214,7500,2,0.5816,23.0,0.0488,,11972.0,1145.0,33297.0,Public,5,,0.6299810247,27647.656546
234669,Bellevue College,98007-6484,Bellevue,WA,,0.4391,12375,2,0.1118,15.0,0.0311,0.3049,15775.0,7823.0,52732.0,Public,8,,0.5591142744,33793.052985
234696,Bellingham Technical College,98225-1599,Bellingham,WA,,0.3208,17459,1,0.3581,22.0,0.1043,0.3056,12414.0,1543.0,53101.0,Public,8,,0.4825538233,25879.519673
234711,Big Bend Community College,98837-3299,Moses Lake,WA,,0.2711,9166,2,0.3107,15.0,0.0619,0.4025,14970.0,1645.0,38451.0,Public,8,,0.5634847081,32499.824838
234827,Central Washington University,98926,Ellensburg,WA,0.9349,0.1237,19500,3,0.3379,14.0,0.3885,0.5226,25435.0,8650.0,53577.0,Public,8,,0.5458908218,59133.796241
234845,Centralia College,98531-4099,Centralia,WA,,0.2697,PS,2,0.2976,14.0,0,0.4401,15102.0,1661.0,39194.0,Public,8,,0.5987708516,20373.266901
234915,City University of Seattle,98121,Seattle,WA,,0.8635,25000,3,0.1644,6.0,0.1861,,,1077.0,65068.0,Private Nonprofit,8,,0.6012658228,40166.044304
234924,Paul Mitchell the School-Richland,99352,Richland,WA,,0.0,9917,1,0.5548,15.0,0.5758,,,261.0,18659.0,Proprietary,8,,0.8423913043,36098.054348
234933,Clark College,98663-3598,Vancouver,WA,,0.4117,10881,2,0.2618,12.0,0.1105,0.3922,13681.0,5441.0,41619.0,Public,8,,0.5683831672,30214.501107
234951,Clover Park Technical College,98499-4004,Lakewood,WA,,0.3426,12112,1,0.5828,19.0,0.2044,0.4451,11951.0,2382.0,42181.0,Public,8,,0.6108165429,26202.569459
234979,Columbia Basin College,99301,Pasco,WA,,0.3664,14829,2,0.2915,19.0,0.0443,0.284,16341.0,5104.0,48350.0,Public,8,,0.6027216857,32380.276119
235024,Cornish College of the Arts,98121,Seattle,WA,0.7113,0.0216,27000,3,0.3388,6.0,0.7734,0.5291,52653.0,416.0,26398.0,Private Nonprofit,8,,0.6422764228,82008.542005
235088,Divers Institute of Technology,98103,Seattle,WA,,0.0,9500,1,0.3587,13.0,0.4283,,,231.0,47453.0,Proprietary,8,,0.027184466,36215.829126
235097,Eastern Washington University,99004-2496,Cheney,WA,0.9612,0.0992,19500,3,0.3889,19.0,0.7333,0.4955,22226.0,6938.0,50711.0,Public,8,,0.575044405,53199.09103
235103,Edmonds College,98036-5912,Lynnwood,WA,,0.4831,11855,2,0.212,12.0,0.0399,0.2997,16091.0,3749.0,45950.0,Public,8,,0.5905669844,28847.698445
235149,Everett Community College,98201,Everett,WA,,0.4778,10417,2,0.1911,15.0,0.039,,15914.0,5370.0,44182.0,Public,8,,0.6715731371,30163.862925
235167,The Evergreen State College,98505-0001,Olympia,WA,0.7437,0.0834,20500,3,0.4607,17.0,0.4386,0.4109,24688.0,1799.0,35669.0,Public,8,23.0,0.6072393301,40367.004862
235237,Pierce College District,98498-1999,Lakewood,WA,,0.3411,12000,2,0.2588,21.0,0.1338,0.3818,13905.0,6309.0,41507.0,Public,8,,0.648098434,33615.454139
235307,Glen Dow Academy of Hair Design,99201,Spokane,WA,,0.0,9000,1,0.5263,17.0,0.6433,,,100.0,21691.0,Proprietary,8,,PS,26494.261438
235316,Gonzaga University,99258-0001,Spokane,WA,0.6974,0.0122,24454,3,0.1431,12.0,0.3849,0.8809,66149.0,5018.0,67424.0,Private Nonprofit,8,29.0,0.5262440354,128655.78528
235334,Grays Harbor College,98520-7599,Aberdeen,WA,,0.3246,11075,2,0.3308,14.0,0.0702,0.393,14480.0,1220.0,35930.0,Public,8,,0.5552380952,23321.855238
235343,Green River College,98092-3622,Auburn,WA,,0.3858,11891,2,0.2229,12.0,0.0907,0.4077,16163.0,5518.0,47829.0,Public,8,,0.5222752586,31853.574781
235352,Toni & Guy Hairdressing Academy-Shoreline,98133,Shoreline,WA,,0.0,9090,1,0.2807,20.0,0.3801,,,88.0,26594.0,Proprietary,8,,0.8928571429,44194.276786
235422,Heritage University,98948,Toppenish,WA,,0.1106,14573,3,0.6461,8.0,0.3033,0.4495,25946.0,796.0,55327.0,Private Nonprofit,8,,0.7416481069,30386.033408
235431,Highline College,98198-9800,Des Moines,WA,,0.437,9500,2,0.205,14.0,0.0165,0.4005,16016.0,4318.0,46981.0,Public,8,,0.6058252427,23868.702427
235501,International Air and Hospitality Academy,98661,Vancouver,WA,,0.0,6333,1,0.5936,13.0,0.6779,,,133.0,33878.0,Proprietary,8,,0.520501139,26182.092255
235547,Bastyr University,98028-4966,Kenmore,WA,,0.4189,13817,3,0.3284,9.0,0.5821,,,74.0,42301.0,Private Nonprofit,8,,0.7948717949,39109.846154
235583,Highlights Beauty Schools,98043,Mountlake Terrace,WA,,0.0,10555,1,0.3545,18.0,0.3545,,,35.0,31000.0,Proprietary,8,,0.9604743083,41496.920949
235671,Bates Technical College,98405,Tacoma,WA,,0.1974,PS,1,0.7112,23.0,0.1622,,15171.0,1910.0,49380.0,Public,8,,0.3884297521,23061.808081
235699,Lake Washington Institute of Technology,98034-8506,Kirkland,WA,,0.3733,15047,1,0.2825,16.0,0.1064,0.4371,15076.0,2237.0,46376.0,Public,8,,0.5479452055,30633.66491
235750,Lower Columbia College,98632,Longview,WA,,0.4314,10506,2,0.3445,13.0,0.1632,0.2585,13500.0,2121.0,44037.0,Public,8,,0.6196581197,22358.821225
236018,BJ's Beauty & Barber College,98409,Tacoma,WA,,0.0,6333,1,0.5688,3.0,0.4312,,,39.0,16238.0,Proprietary,8,,0.7464788732,34241.366197
236072,North Seattle College,98103-3599,Seattle,WA,,0.5616,15458,2,0.2169,17.0,0.0415,0.2797,14719.0,2744.0,53859.0,Public,8,,0.5414847162,22844.972344
236133,Northwest University,98083-0579,Kirkland,WA,0.9426,0.0242,20891,3,0.2919,9.0,0.6156,0.6751,45835.0,662.0,56008.0,Private Nonprofit,8,28.0,0.6165254237,59103.001059
236188,Olympic College,98337-1699,Bremerton,WA,,0.4029,12000,2,0.2045,17.0,0.0422,0.3115,14738.0,4016.0,47226.0,Public,8,,0.6009876543,26686.762469
236212,Perry Technical Institute,98903-1296,Yakima,WA,,0.0,14139,1,0.4791,16.0,0.7352,,,879.0,54911.0,Private Nonprofit,8,,0.206405694,37849.603796
236230,Pacific Lutheran University,98447-0003,Tacoma,WA,0.889,0.0306,22578,3,0.3471,11.0,0.4487,0.7179,60866.0,2253.0,56325.0,Private Nonprofit,8,25.0,0.6463414634,74721.579268
236258,Peninsula College,98362,Port Angeles,WA,,0.4253,15786,2,0.3501,14.0,0.0991,0.4178,11040.0,1105.0,37499.0,Public,8,,0.5459183673,21544.584184
236328,University of Puget Sound,98416,Tacoma,WA,0.8266,0.0222,25000,3,0.1779,9.0,0.4282,0.7611,73002.0,1712.0,50277.0,Private Nonprofit,8,29.0,0.6393861893,112275.19182
236382,Renton Technical College,98056-4123,Renton,WA,,0.4644,7920,1,0.5852,9.0,0.2121,0.6041,14777.0,1600.0,43242.0,Public,8,,0.5815831987,25964.087237
236452,Saint Martin's University,98503-7500,Lacey,WA,0.9504,0.0655,22500,3,0.3976,11.0,0.6099,0.6017,54442.0,1344.0,57646.0,Private Nonprofit,8,21.0,0.5875216638,61131.963605
236504,South Seattle College,98106-1499,Seattle,WA,,0.3825,PS,2,0.2268,32.0,0.0177,0.3354,15346.0,1660.0,54492.0,Public,8,,0.4665293512,21871.086509
236513,Seattle Central College,98122,Seattle,WA,,0.3362,12000,2,0.2815,17.0,0.0439,0.249,13941.0,3498.0,47943.0,Public,8,,0.5536723164,20700.250942
236577,Seattle Pacific University,98119-1997,Seattle,WA,0.9071,0.032,24000,3,0.342,12.0,0.5335,0.654,51895.0,2409.0,57018.0,Private Nonprofit,8,24.0,0.6959064327,83420.685881
236595,Seattle University,98122-4340,Seattle,WA,0.8515,0.0397,19883,3,0.203,10.0,0.5111,0.7434,66095.0,4033.0,68186.0,Private Nonprofit,8,28.0,0.6507009346,98105.728972
236610,Shoreline Community College,98133-5696,Shoreline,WA,,0.5188,12021,2,0.2722,14.0,0.0975,,15059.0,3566.0,50073.0,Public,8,,0.5542658154,29866.883343
236638,Skagit Valley College,98273,Mount Vernon,WA,,0.3489,13805,2,0.2929,17.0,0.0613,0.3415,13870.0,2763.0,41470.0,Public,8,,0.6227436823,28313.865824
236656,South Puget Sound Community College,98512-6292,Olympia,WA,,0.3957,11000,2,0.289,14.0,0.0655,,14178.0,3611.0,39003.0,Public,8,,0.5980952381,24632.757143
236692,Spokane Community College,99217-5399,Spokane,WA,,0.2926,13501,2,0.4147,17.0,0.28,0.352,12185.0,4515.0,43325.0,Public,8,,0.5628415301,29013.693716
236708,Spokane Falls Community College,99224-5288,Spokane,WA,,0.2966,12000,2,0.3058,14.0,0.1805,0.2903,12580.0,3638.0,33389.0,Public,8,,0.5684762492,33740.375077
236744,Stylemaster College of Hair Design,98632-3027,Longview,WA,,0.0,8953,1,0.7121,13.0,0.6364,,,39.0,19556.0,Proprietary,8,,0.8640776699,18719.300971
236753,Tacoma Community College,98466-6100,Tacoma,WA,,0.3683,13000,2,0.2665,15.0,0.1333,0.3271,13052.0,5113.0,45400.0,Public,8,,0.6433850702,29351.266814
236887,Walla Walla Community College,99362-9267,Walla Walla,WA,,0.3686,14000,2,0.4842,19.0,0.2244,0.4348,13918.0,2260.0,43494.0,Public,8,,0.55448098,33063.629271
236896,Walla Walla University,99324-1198,College Place,WA,,0.0486,26842,3,0.2591,13.0,0.5258,0.6279,42392.0,1234.0,60528.0,Private Nonprofit,8,,0.5194029851,81841.50597
236939,Washington State University,99164-5910,Pullman,WA,0.831,0.1136,19500,3,0.2696,15.0,0.3187,0.6201,26396.0,22265.0,60924.0,Public,8,,0.5742963356,64048.053532
236948,University of Washington-Seattle Campus,98195-4550,Seattle,WA,0.4752,0.0631,14615,3,0.1941,21.0,0.196,0.8437,28650.0,30931.0,67468.0,Public,8,,0.5746355424,60177.928092
236975,Wenatchee Valley College,98801-1799,Wenatchee,WA,,0.26,10332,2,0.2858,13.0,0.0411,0.3761,15680.0,2308.0,39846.0,Public,8,,0.5768357305,29570.920515
237011,Western Washington University,98225-9008,Bellingham,WA,0.9269,0.1117,18500,3,0.2201,17.0,0.2866,0.6534,26158.0,13686.0,50111.0,Public,8,26.0,0.6000439271,69215.517022
237039,Whatcom Community College,98226,Bellingham,WA,,0.4608,10643,2,0.2426,13.0,0.0562,0.4235,14535.0,2821.0,37055.0,Public,8,,0.5811777655,28639.299395
